"2010 Census Tract Number FIPS code. GEOID","OMB Metro/Non-metro Designation, July 2015 (OMB 15-01)","Census Tract Percent of Benchmarked Median Family Income (%) 2011-2015 ACS","Urban Low Income Community (yes, no)"
"01073014406","Metropolitan","  197.83 ","no"
"01073014408","Metropolitan","  117.60 ","no"
"01073014409","Metropolitan","  133.34 ","no"
"01073014410","Metropolitan","  198.32 ","no"
"01073014412","Metropolitan","  152.33 ","no"
"01073014413","Metropolitan","  193.08 ","no"
"01075030000","Non-Metropolitan","  75.85 ","yes"
"01075030100","Non-Metropolitan","  66.03 ","yes"
"01075030200","Non-Metropolitan","  75.99 ","yes"
"01077010100","Metropolitan","  39.85 ","yes"
"01077010200","Metropolitan","  75.37 ","yes"
"01077010300","Metropolitan","  37.42 ","yes"
"01077010400","Metropolitan","  122.06 ","no"
"01077010600","Metropolitan","  64.91 ","yes"
"01077010700","Metropolitan","  39.07 ","yes"
"01077010800","Metropolitan","  67.94 ","yes"
"01077010900","Metropolitan","  96.82 ","no"
"01077011000","Metropolitan","  66.00 ","yes"
"01077011101","Metropolitan","  110.48 ","no"
"01077011102","Metropolitan","  107.12 ","no"
"01077011200","Metropolitan","  116.16 ","no"
"01077011300","Metropolitan","  83.24 ","no"
"01077011400","Metropolitan","  98.93 ","no"
"01077011501","Metropolitan","  138.98 ","no"
"01077011502","Metropolitan","  123.63 ","no"
"01077011602","Metropolitan","  99.05 ","no"
"01077011603","Metropolitan","  101.86 ","no"
"01077011604","Metropolitan","  127.44 ","no"
"01077011700","Metropolitan","  111.55 ","no"
"01077011801","Metropolitan","  98.54 ","no"
"01077011802","Metropolitan","  103.95 ","no"
"01079979100","Metropolitan","  95.34 ","no"
"01079979200","Metropolitan","  88.38 ","no"
"01079979300","Metropolitan","  100.12 ","no"
"01079979400","Metropolitan","  80.80 ","no"
"01079979500","Metropolitan","  83.38 ","no"
"01079979600","Metropolitan","  84.55 ","no"
"01079979700","Metropolitan","  93.09 ","no"
"01079979800","Metropolitan","  116.58 ","no"
"01079979900","Metropolitan","  81.31 ","no"
"01081040200","Metropolitan","  105.48 ","no"
"01081040300","Metropolitan","  105.98 ","no"
"01081040400","Metropolitan","  116.32 ","no"
"01081040500","Metropolitan","  177.62 ","no"
"01081040602","Metropolitan","  84.84 ","no"
"01081040603","Metropolitan","  88.39 ","no"
"01081040604","Metropolitan","  56.39 ","yes"
"01081040700","Metropolitan","  78.96 ","yes"
"01081040800","Metropolitan","N/A","no"
"01081040901","Metropolitan","  149.78 ","no"
"01081040902","Metropolitan","  68.15 ","yes"
"01081041000","Metropolitan","  118.17 ","no"
"01081041100","Metropolitan","  59.77 ","yes"
"01081041200","Metropolitan","  130.88 ","no"
"01081041300","Metropolitan","  83.70 ","no"
"01081041400","Metropolitan","  40.89 ","yes"
"01081041600","Metropolitan","  50.36 ","yes"
"01081041700","Metropolitan","  81.40 ","no"
"01081041800","Metropolitan","  80.84 ","no"
"01081041900","Metropolitan","  116.67 ","no"
"01081042002","Metropolitan","  116.42 ","no"
"01081042003","Metropolitan","  100.39 ","no"
"01081042004","Metropolitan","  105.07 ","no"
"01081042005","Metropolitan","  96.27 ","no"
"01081042006","Metropolitan","  77.43 ","yes"
"01081042101","Metropolitan","  99.53 ","no"
"01081042102","Metropolitan","  100.54 ","no"
"01083020101","Metropolitan","  83.63 ","no"
"01083020102","Metropolitan","  75.78 ","yes"
"01083020201","Metropolitan","  58.01 ","yes"
"01083020202","Metropolitan","  75.90 ","yes"
"01083020300","Metropolitan","  67.56 ","yes"
"01083020401","Metropolitan","  71.61 ","yes"
"01083020402","Metropolitan","  66.97 ","yes"
"01083020500","Metropolitan","  54.19 ","yes"
"01083020600","Metropolitan","  57.70 ","yes"
"01083020700","Metropolitan","  54.79 ","yes"
"01083020801","Metropolitan","  96.53 ","no"
"01083020802","Metropolitan","  105.43 ","no"
"01083020900","Metropolitan","  92.54 ","no"
"01083021000","Metropolitan","  66.53 ","yes"
"01083021100","Metropolitan","  111.95 ","no"
"01083021200","Metropolitan","  132.00 ","no"
"01085780800","Metropolitan","  70.41 ","yes"
"01085781000","Metropolitan","  74.45 ","yes"
"01085781100","Metropolitan","  36.98 ","yes"
"01085781200","Metropolitan","  70.40 ","yes"
"01087231400","Non-Metropolitan","  60.99 ","yes"
"01087231500","Non-Metropolitan","  78.15 ","yes"
"01087231601","Non-Metropolitan","  82.07 ","no"
"01087231602","Non-Metropolitan","  69.32 ","yes"
"01087231603","Non-Metropolitan","  109.46 ","no"
"01087231700","Non-Metropolitan","N/A","no"
"01087231800","Non-Metropolitan","  69.83 ","yes"
"01087231900","Non-Metropolitan","  57.76 ","yes"
"01087232000","Non-Metropolitan","  60.71 ","yes"
"01087232100","Non-Metropolitan","  64.00 ","yes"
"01087232200","Non-Metropolitan","  106.61 ","no"
"01087232300","Non-Metropolitan","  69.90 ","yes"
"01089000201","Metropolitan","  36.54 ","yes"
"01089000202","Metropolitan","  48.71 ","yes"
"01089000301","Metropolitan","  50.46 ","yes"
"01089000302","Metropolitan","  57.98 ","yes"
"01089000403","Metropolitan","  69.81 ","yes"
"01089000501","Metropolitan","  75.39 ","yes"
"01089000502","Metropolitan","  49.67 ","yes"
"01089000503","Metropolitan","  76.97 ","yes"
"01089000601","Metropolitan","  60.81 ","yes"
"01089000602","Metropolitan","  54.12 ","yes"
"01089000701","Metropolitan","  55.18 ","yes"
"01089000702","Metropolitan","  72.38 ","yes"
"01089000901","Metropolitan","  92.04 ","no"
"01089000902","Metropolitan","  87.58 ","no"
"01089001000","Metropolitan","  64.64 ","yes"
"01089001200","Metropolitan","  17.93 ","yes"
"01089001301","Metropolitan","  39.23 ","yes"
"01089001302","Metropolitan","  65.75 ","yes"
"01089001401","Metropolitan","  111.38 ","no"
"01089001402","Metropolitan","  65.94 ","yes"
"01089001500","Metropolitan","  52.31 ","yes"
"01089001700","Metropolitan","  153.78 ","no"
"01089001801","Metropolitan","  146.49 ","no"
"01089001901","Metropolitan","  171.98 ","no"
"01089001902","Metropolitan","  188.52 ","no"
"01089001903","Metropolitan","  169.36 ","no"
"01089002000","Metropolitan","  105.75 ","no"
"01089002100","Metropolitan","  29.98 ","yes"
"01089002200","Metropolitan","  47.29 ","yes"
"01089002300","Metropolitan","  45.98 ","yes"
"01089002400","Metropolitan","  40.88 ","yes"
"01089002501","Metropolitan","  30.23 ","yes"
"01089002502","Metropolitan","  24.77 ","yes"
"01089002600","Metropolitan","  95.82 ","no"
"01089002701","Metropolitan","  118.78 ","no"
"01089002721","Metropolitan","  139.89 ","no"
"01089002722","Metropolitan","  116.36 ","no"
"01089002801","Metropolitan","  96.63 ","no"
"01089002802","Metropolitan","  100.29 ","no"
"01089002911","Metropolitan","  139.16 ","no"
"01089002912","Metropolitan","  156.16 ","no"
"01089002921","Metropolitan","  96.73 ","no"
"01089002922","Metropolitan","  150.12 ","no"
"01089003000","Metropolitan","  36.17 ","yes"
"01089003100","Metropolitan","  137.52 ","no"
"01089010100","Metropolitan","  95.72 ","no"
"01089010200","Metropolitan","  103.20 ","no"
"01089010301","Metropolitan","  82.52 ","no"
"01089010302","Metropolitan","  76.07 ","yes"
"01089010401","Metropolitan","  71.63 ","yes"
"01089010402","Metropolitan","  93.60 ","no"
"01089010501","Metropolitan","  121.91 ","no"
"01089010502","Metropolitan","  76.61 ","yes"
"01089010612","Metropolitan","  100.58 ","no"
"01089010621","Metropolitan","  158.56 ","no"
"01089010622","Metropolitan","  76.16 ","yes"
"01089010623","Metropolitan","  160.93 ","no"
"01089010624","Metropolitan","  124.49 ","no"
"01089010701","Metropolitan","  112.02 ","no"
"01089010702","Metropolitan","  91.44 ","no"
"01089010800","Metropolitan","  120.87 ","no"
"01089010901","Metropolitan","  171.36 ","no"
"01089010902","Metropolitan","  67.58 ","yes"
"01089011011","Metropolitan","  169.84 ","no"
"01089011012","Metropolitan","  190.55 ","no"
"01089011013","Metropolitan","  140.77 ","no"
"01089011014","Metropolitan","  144.75 ","no"
"01089011021","Metropolitan","  95.36 ","no"
"01089011022","Metropolitan","  107.45 ","no"
"01089011100","Metropolitan","  85.26 ","no"
"01089011200","Metropolitan","  144.54 ","no"
"01089011300","Metropolitan","  109.98 ","no"
"01089011400","Metropolitan","  78.22 ","yes"
"01091972900","Non-Metropolitan","  46.17 ","yes"
"01091973000","Non-Metropolitan","  100.09 ","no"
"01091973100","Non-Metropolitan","  89.85 ","no"
"01091973200","Non-Metropolitan","  65.13 ","yes"
"01091973300","Non-Metropolitan","  76.46 ","yes"
"01091973400","Non-Metropolitan","  105.47 ","no"
"01093964000","Non-Metropolitan","  64.45 ","yes"
"01093964100","Non-Metropolitan","  64.00 ","yes"
"01093964200","Non-Metropolitan","  88.74 ","no"
"01093964300","Non-Metropolitan","  76.94 ","yes"
"01093964400","Non-Metropolitan","  67.17 ","yes"
"01093964500","Non-Metropolitan","  80.86 ","no"
"01093964600","Non-Metropolitan","  72.03 ","yes"
"01093964700","Non-Metropolitan","  110.38 ","no"
"01095030100","Non-Metropolitan","  85.51 ","no"
"01095030201","Non-Metropolitan","  101.79 ","no"
"01095030202","Non-Metropolitan","  140.30 ","no"
"01095030300","Non-Metropolitan","  100.91 ","no"
"01095030401","Non-Metropolitan","  103.71 ","no"
"01095030402","Non-Metropolitan","  110.78 ","no"
"01095030500","Non-Metropolitan","  78.15 ","yes"
"01095030600","Non-Metropolitan","  95.19 ","no"
"01095030701","Non-Metropolitan","  106.73 ","no"
"01095030702","Non-Metropolitan","  69.84 ","yes"
"01095030801","Non-Metropolitan","  79.78 ","yes"
"01095030802","Non-Metropolitan","  66.56 ","yes"
"01095030902","Non-Metropolitan","  108.62 ","no"
"01095030903","Non-Metropolitan","  53.04 ","yes"
"01095030904","Non-Metropolitan","  82.49 ","no"
"01095031000","Non-Metropolitan","  68.38 ","yes"
"01095031100","Non-Metropolitan","  65.43 ","yes"
"01095031200","Non-Metropolitan","  103.90 ","no"
"01097000200","Metropolitan","  204.70 ","no"
"01097000401","Metropolitan","  40.28 ","yes"
"01097000402","Metropolitan","  30.60 ","yes"
"01097000500","Metropolitan","  47.28 ","yes"
"01097000600","Metropolitan","  34.88 ","yes"
"01097000701","Metropolitan","  64.72 ","yes"
"01097000702","Metropolitan","  48.13 ","yes"
"01097000800","Metropolitan","  70.15 ","yes"
"01097000901","Metropolitan","  125.92 ","no"
"01097000902","Metropolitan","  152.15 ","no"
"01097000903","Metropolitan","  118.96 ","no"
"01097001001","Metropolitan","  83.57 ","no"
"01097001002","Metropolitan","  107.80 ","no"
"01097001100","Metropolitan","  69.62 ","yes"
"01097001200","Metropolitan","  41.82 ","yes"
"01097001302","Metropolitan","  48.16 ","yes"
"01097001400","Metropolitan","  48.88 ","yes"
"01097001501","Metropolitan","  27.59 ","yes"
"01097001502","Metropolitan","  16.74 ","yes"
"01097001800","Metropolitan","  70.29 ","yes"
"01097001901","Metropolitan","  71.98 ","yes"
"01097001902","Metropolitan","  80.79 ","no"
"01097002000","Metropolitan","  202.98 ","no"
"01097002100","Metropolitan","  65.90 ","yes"
"01097002200","Metropolitan","  59.75 ","yes"
"01097002301","Metropolitan","  50.32 ","yes"
"01097002302","Metropolitan","  40.26 ","yes"
"01097002400","Metropolitan","  50.22 ","yes"
"01097002501","Metropolitan","  168.59 ","no"
"01097002502","Metropolitan","  163.51 ","no"
"01097002600","Metropolitan","  70.92 ","yes"
"01097002700","Metropolitan","  39.58 ","yes"
"01097002800","Metropolitan","  57.92 ","yes"
"01097002900","Metropolitan","  60.91 ","yes"
"01097003000","Metropolitan","  102.50 ","no"
"01097003100","Metropolitan","  130.53 ","no"
"01097003202","Metropolitan","  104.26 ","no"
"01097003203","Metropolitan","  98.19 ","no"
"01097003204","Metropolitan","  68.55 ","yes"
"01097003205","Metropolitan","  51.95 ","yes"
"01097003301","Metropolitan","  94.49 ","no"
"01097003302","Metropolitan","  189.18 ","no"
"01097003402","Metropolitan","  83.72 ","no"
"01097003404","Metropolitan","  59.68 ","yes"
"01097003405","Metropolitan","  104.38 ","no"
"01097003406","Metropolitan","  82.99 ","no"
"01097003407","Metropolitan","  118.81 ","no"
"01097003408","Metropolitan","  95.82 ","no"
"01097003501","Metropolitan","  131.29 ","no"
"01097003502","Metropolitan","  256.42 ","no"
"01097003602","Metropolitan","  47.68 ","yes"
"01097003605","Metropolitan","N/A","no"
"01097003606","Metropolitan","  146.44 ","no"
"01097003607","Metropolitan","  78.92 ","yes"
"01097003608","Metropolitan","  131.30 ","no"
"01097003703","Metropolitan","  126.92 ","no"
"01097003704","Metropolitan","  138.84 ","no"
"01097003705","Metropolitan","  156.08 ","no"
"01097003706","Metropolitan","  126.17 ","no"
"01097003707","Metropolitan","  87.01 ","no"
"01097003708","Metropolitan","  122.20 ","no"
"01097003709","Metropolitan","  133.26 ","no"
"01097003710","Metropolitan","  92.22 ","no"
"01097003800","Metropolitan","  87.47 ","no"
"01097003901","Metropolitan","  49.36 ","yes"
"01097003902","Metropolitan","  50.73 ","yes"
"01097004000","Metropolitan","  37.36 ","yes"
"01097004100","Metropolitan","  27.75 ","yes"
"01097004800","Metropolitan","  35.39 ","yes"
"01097004900","Metropolitan","  55.20 ","yes"
"01097005000","Metropolitan","  61.95 ","yes"
"01097005100","Metropolitan","  37.71 ","yes"
"01097005200","Metropolitan","  72.20 ","yes"
"01097005300","Metropolitan","  71.36 ","yes"
"01097005400","Metropolitan","  95.50 ","no"
"01097005500","Metropolitan","  75.49 ","yes"
"01097005600","Metropolitan","  134.17 ","no"
"01097005700","Metropolitan","  132.14 ","no"
"01097005800","Metropolitan","  73.87 ","yes"
"01097005900","Metropolitan","  94.40 ","no"
"01097006000","Metropolitan","  113.21 ","no"
"01097006102","Metropolitan","  92.04 ","no"
"01097006103","Metropolitan","  79.83 ","yes"
"01097006104","Metropolitan","  99.32 ","no"
"01097006105","Metropolitan","  106.18 ","no"
"01097006200","Metropolitan","  110.29 ","no"
"01097006301","Metropolitan","  96.29 ","no"
"01097006302","Metropolitan","  118.94 ","no"
"01097006402","Metropolitan","  93.33 ","no"
"01097006403","Metropolitan","  72.37 ","yes"
"01097006404","Metropolitan","  128.49 ","no"
"01097006405","Metropolitan","  165.66 ","no"
"01097006406","Metropolitan","  172.71 ","no"
"01097006407","Metropolitan","  158.65 ","no"
"01097006501","Metropolitan","  111.34 ","no"
"01097006502","Metropolitan","  129.74 ","no"
"01097006600","Metropolitan","  113.84 ","no"
"01097006701","Metropolitan","  81.92 ","no"
"01097006702","Metropolitan","  84.70 ","no"
"01097006801","Metropolitan","  142.45 ","no"
"01097006802","Metropolitan","  91.91 ","no"
"01097006901","Metropolitan","  90.80 ","no"
"01097006902","Metropolitan","  81.54 ","no"
"01097007000","Metropolitan","  129.97 ","no"
"01097007101","Metropolitan","  81.72 ","no"
"01097007102","Metropolitan","  61.28 ","yes"
"01097007103","Metropolitan","  104.34 ","no"
"01097007201","Metropolitan","  79.45 ","yes"
"01097007202","Metropolitan","  109.67 ","no"
"01097007300","Metropolitan","  67.76 ","yes"
"01097007400","Metropolitan","  91.30 ","no"
"01097007500","Metropolitan","  43.09 ","yes"
"01097007600","Metropolitan","  42.43 ","yes"
"01097007700","Metropolitan","  66.41 ","yes"
"01097990000","Metropolitan","N/A","no"
"01099075600","Non-Metropolitan","  67.12 ","yes"
"01099075700","Non-Metropolitan","  52.70 ","yes"
"01099075800","Non-Metropolitan","  52.75 ","yes"
"01099075900","Non-Metropolitan","  75.32 ","yes"
"01099076000","Non-Metropolitan","  57.45 ","yes"
"01099076100","Non-Metropolitan","  78.49 ","yes"
"01099076200","Non-Metropolitan","  78.41 ","yes"
"01101000100","Metropolitan","N/A","no"
"01101000200","Metropolitan","  107.76 ","no"
"01101000300","Metropolitan","  41.31 ","yes"
"01101000400","Metropolitan","  31.46 ","yes"
"01101000500","Metropolitan","  70.03 ","yes"
"01101000600","Metropolitan","  38.89 ","yes"
"01101000700","Metropolitan","  51.29 ","yes"
"01101000900","Metropolitan","  161.11 ","no"
"01101001000","Metropolitan","  23.50 ","yes"
"01101001100","Metropolitan","  38.81 ","yes"
"01101001200","Metropolitan","  35.47 ","yes"
"01101001300","Metropolitan","  117.33 ","no"
"01101001400","Metropolitan","  174.14 ","no"
"01101001500","Metropolitan","  52.14 ","yes"
"01101001600","Metropolitan","  60.03 ","yes"
"01101001700","Metropolitan","  72.93 ","yes"
"01101001800","Metropolitan","  92.70 ","no"
"01101001900","Metropolitan","  116.46 ","no"
"01101002000","Metropolitan","  129.94 ","no"
"01101002100","Metropolitan","  68.93 ","yes"
"01101002201","Metropolitan","  60.79 ","yes"
"01101002202","Metropolitan","  46.06 ","yes"
"01101002300","Metropolitan","  62.86 ","yes"
"01101002400","Metropolitan","  66.71 ","yes"
"01101002500","Metropolitan","  52.31 ","yes"
"01101002600","Metropolitan","  118.71 ","no"
"01101002700","Metropolitan","  146.61 ","no"
"01101002800","Metropolitan","  109.92 ","no"
"01101002900","Metropolitan","  64.65 ","yes"
"01101003000","Metropolitan","  33.59 ","yes"
"01101003100","Metropolitan","  81.65 ","no"
"01101003200","Metropolitan","  80.02 ","no"
"01101003301","Metropolitan","  125.05 ","no"
"01101003302","Metropolitan","  103.65 ","no"
"01101005101","Metropolitan","  120.89 ","no"
"01101005102","Metropolitan","  46.73 ","yes"
"01101005301","Metropolitan","  90.85 ","no"
"01101005302","Metropolitan","  72.37 ","yes"
"01101005402","Metropolitan","  92.51 ","no"
"01101005403","Metropolitan","  63.68 ","yes"
"01101005406","Metropolitan","  169.27 ","no"
"01101005407","Metropolitan","  131.79 ","no"
"01101005408","Metropolitan","  168.84 ","no"
"01101005409","Metropolitan","  107.28 ","no"
"01101005410","Metropolitan","  79.81 ","yes"
"01101005501","Metropolitan","  125.36 ","no"
"01101005502","Metropolitan","  136.18 ","no"
"01101005503","Metropolitan","  169.40 ","no"
"01101005504","Metropolitan","  158.62 ","no"
"01101005603","Metropolitan","  41.44 ","yes"
"01101005604","Metropolitan","  164.73 ","no"
"01101005605","Metropolitan","  127.91 ","no"
"01101005606","Metropolitan","  55.34 ","yes"
"01101005607","Metropolitan","  202.16 ","no"
"01101005608","Metropolitan","  173.07 ","no"
"01101005609","Metropolitan","  98.28 ","no"
"01101005610","Metropolitan","  118.80 ","no"
"01101005611","Metropolitan","  166.07 ","no"
"01101005612","Metropolitan","  115.84 ","no"
"01101005700","Metropolitan","  77.12 ","yes"
"01101005800","Metropolitan","  65.89 ","yes"
"01101005901","Metropolitan","  117.57 ","no"
"01101005902","Metropolitan","  40.79 ","yes"
"01101006000","Metropolitan","  68.47 ","yes"
"01101006100","Metropolitan","  70.19 ","yes"
"01103000100","Metropolitan","  59.86 ","yes"
"01103000200","Metropolitan","  146.03 ","no"
"01103000300","Metropolitan","  97.63 ","no"
"01103000400","Metropolitan","  84.82 ","no"
"01103000600","Metropolitan","  31.44 ","yes"
"01103000700","Metropolitan","  62.28 ","yes"
"01103000800","Metropolitan","  68.82 ","yes"
"01103000900","Metropolitan","  48.11 ","yes"
"01103001000","Metropolitan","  98.54 ","no"
"01103005101","Metropolitan","  130.78 ","no"
"01103005103","Metropolitan","  79.06 ","yes"
"01103005105","Metropolitan","  123.85 ","no"
"01103005106","Metropolitan","  85.83 ","no"
"01103005107","Metropolitan","  148.46 ","no"
"01103005108","Metropolitan","  137.41 ","no"
"01103005109","Metropolitan","  73.03 ","yes"
"01103005200","Metropolitan","  107.57 ","no"
"01103005301","Metropolitan","  139.50 ","no"
